date,rank,computer,site,rmax,rpeak,manufacturer,name,segment,country,continent,power,region
1993-06,219,SX-3/11,Tokai University,0.0013,0.001375,NEC,,Academic,Japan,Asia,,Eastern Asia
1993-06,220,SX-3/11,UniversitÃ¤t KÃ¶ln,0.0013,0.001375,NEC,,Academic,Germany,Europe,,Western Europe
1993-06,221,Y-MP8/4128,BMW AG,0.001159,0.001333,Cray Inc.,,Industry,Germany,Europe,,Western Europe
1993-06,222,Y-MP8E/4128,Boeing,0.001159,0.001333,Cray Inc.,,Industry,United States,Americas,,North America
1993-06,223,Y-MP8/464,CINECA,0.001159,0.001333,Cray Inc.,,Academic,Italy,Europe,,Southern Europe
1993-06,224,Y-MP4/432,Compagnie Generale de Geophysique (CGG),0.001159,0.001333,Cray Inc.,,Industry,France,Europe,,Western Europe
1993-06,225,Y-MP4/464,Cray Research,0.001159,0.001333,Cray Inc.,,Vendor,United States,Americas,,North America
1993-06,226,Y-MP4/464,Cray Research,0.001159,0.001333,Cray Inc.,,Vendor,United States,Americas,,North America
1993-06,227,Y-MP8I/464,DaimlerChrysler,0.001159,0.001333,Cray Inc.,,Industry,United States,Americas,,North America
1993-06,228,Y-MP8/432,Defense Research Agency (DRA),0.001159,0.001333,Cray Inc.,,Research,United Kingdom,Europe,,Northern Europe
1993-06,229,Y-MP4/432,Deutscher Wetterdienst,0.001159,0.001333,Cray Inc.,,Research,Germany,Europe,,Western Europe
1993-06,230,Y-MP4/464,Eidgenoessische Technische Hochschule,0.001159,0.001333,Cray Inc.,,Academic,Switzerland,Europe,,Western Europe
1993-06,231,Y-MP8/4128,Electricite de France,0.001159,0.001333,Cray Inc.,,Industry,France,Europe,,Western Europe
1993-06,232,Y-MP4/432,Florida State University,0.001159,0.001333,Cray Inc.,,Academic,United States,Americas,,North America
1993-06,233,Y-MP4E/464,Matsushita Electric,0.001159,0.001333,Cray Inc.,,Industry,Japan,Asia,,Eastern Asia
1993-06,234,Y-MP4E/464,Max-Planck-Gesellschaft MPI/IPP,0.001159,0.001333,Cray Inc.,,Research,Germany,Europe,,Western Europe
1993-06,235,Y-MP8I/4128,Merck & Co,0.001159,0.001333,Cray Inc.,,Industry,United States,Americas,,North America
1993-06,236,Y-MP4/464,Mitsubishi Motors Company,0.001159,0.001333,Cray Inc.,,Industry,Japan,Asia,,Eastern Asia
1993-06,237,Y-MP4/464,NCSA,0.001159,0.001333,Cray Inc.,,Academic,United States,Americas,,North America
1993-06,238,Y-MP8/464,North Carolina Supercomputing Center (NCSC),0.001159,0.001333,Cray Inc.,,Academic,United States,Americas,,North America
1993-06,239,Y-MP4/464,Norwegian University of Science and Technology,0.001159,0.001333,Cray Inc.,,Academic,Norway,Europe,,Northern Europe
1993-06,240,Y-MP8/4128,ONERA,0.001159,0.001333,Cray Inc.,,Research,France,Europe,,Western Europe
1993-06,241,Y-MP4E/464,PSA Peugeot Citroen,0.001159,0.001333,Cray Inc.,,Industry,France,Europe,,Western Europe
1993-06,242,Y-MP8/464,Petroleum Company (A),0.001159,0.001333,Cray Inc.,,Industry,United States,Americas,,North America
1993-06,243,Y-MP4/464,SARA (Stichting Academisch Rekencentrum),0.001159,0.001333,Cray Inc.,,Academic,Netherlands,Europe,,Western Europe
1993-06,244,Y-MP4E/464,Samsung SDS,0.001159,0.001333,Cray Inc.,,Industry,"Korea, South",Asia,,Eastern Asia
1993-06,245,Y-MP8/4128,Toshiba,0.001159,0.001333,Cray Inc.,,Industry,Japan,Asia,,Eastern Asia
1993-06,246,Y-MP4/432,Universidad Nacional Autonoma de Mexico,0.001159,0.001333,Cray Inc.,,Academic,Mexico,Americas,,Central America
1993-06,247,Y-MP M94/4512,Forschungszentrum Juelich (FZJ),0.0011140000000000002,0.001333,Cray Inc.,,Research,Germany,Europe,,Western Europe
1993-06,248,Y-MP M98/41024,University of Alaska - Arctic Region Supercomputing Center,0.0011140000000000002,0.001333,Cray Inc.,,Academic,United States,Americas,,North America
1993-06,249,VPX220/10,Geco-Prakla,0.0010400000000000001,0.00125,Fujitsu,,Industry,United States,Americas,,North America
1993-06,250,VPX220/10,Keio Daigaku University,0.0010400000000000001,0.00125,Fujitsu,,Academic,Japan,Asia,,Eastern Asia
1993-06,251,S200/10,Schering,0.0010400000000000001,0.00125,Fujitsu,,Industry,Germany,Europe,,Western Europe
1993-06,252,S200/20,Siemens,0.0010400000000000001,0.00125,Fujitsu,,Industry,Germany,Europe,,Western Europe
1993-06,253,CM-5/16,Kyushu University,0.00098,0.002048,Thinking Machines Corporation,,Academic,Japan,Asia,,Eastern Asia
1993-06,254,CM-5/16,Pittsburgh Supercomputing Center,0.00098,0.002048,Thinking Machines Corporation,,Academic,United States,Americas,,North America
1993-06,255,CM-5/16,RUG (Rijksuniversiteit Groningen),0.00098,0.002048,Thinking Machines Corporation,,Academic,Netherlands,Europe,,Western Europe
1993-06,256,CM-5/16,West Virginia University,0.00098,0.002048,Thinking Machines Corporation,,Academic,United States,Americas,,North America
1993-06,257,GCel 3/1024,UniversitÃ¤t Koeln/DLR,0.000971,0.0015400000000000001,Parsytec,,Academic,Germany,Europe,,Western Europe
1993-06,258,GCel 3/1024,UniversitÃ¤t Paderborn - PC2,0.000971,0.0015400000000000001,Parsytec,,Academic,Germany,Europe,,Western Europe
1993-06,259,CS/i860/42,Ensign Geophysics,0.0009699999999999999,0.0016799999999999999,Meiko,,Industry,United Kingdom,Europe,,Northern Europe
1993-06,260,nCube2,Mitsubishi Electric Corporation,0.000958,0.0012,nCube,,Industry,Japan,Asia,,Eastern Asia
1993-06,261,nCube2,Rockwell,0.000958,0.0012,nCube,,Industry,United States,Americas,,North America
1993-06,262,KSR1-32,Georgia Institute of Technology,0.000893,0.00128,Kendall Square Research,,Research,United States,Americas,,North America
1993-06,263,KSR1-32,Gesellschaft fÃ¼r wissenschaftliche Datenverarbeitung,0.000893,0.00128,Kendall Square Research,,Academic,Germany,Europe,,Western Europe
1993-06,264,KSR1-32,Leibniz Rechenzentrum,0.000893,0.00128,Kendall Square Research,,Academic,Germany,Europe,,Western Europe
1993-06,265,KSR1-32,Siemens Nixdorf,0.000893,0.00128,Kendall Square Research,,Vendor,Germany,Europe,,Western Europe
1993-06,266,KSR1-32,UniversitÃ¤t Mannheim,0.000893,0.00128,Kendall Square Research,,Academic,Germany,Europe,,Western Europe
1993-06,267,KSR1-32,University of Houston,0.000893,0.00128,Kendall Square Research,,Academic,United States,Americas,,North America
1993-06,268,KSR1-32,University of Manchester,0.000893,0.00128,Kendall Square Research,,Academic,United Kingdom,Europe,,Northern Europe
1993-06,269,KSR1-32,University of Michigan,0.000893,0.00128,Kendall Square Research,,Academic,United States,Americas,,North America
1993-06,270,SX-2,Aoyama Gakuin University,0.000885,0.001333,NEC,,Academic,Japan,Asia,,Eastern Asia
1993-06,271,SX-2,Institute of Computational Fluid Dynamics,0.000885,0.001333,NEC,,Research,Japan,Asia,,Eastern Asia
1993-06,272,SX-2A,Mazda Motor Corporation,0.000885,0.001333,NEC,,Industry,Japan,Asia,,Eastern Asia
1993-06,273,SX-2,NEC,0.000885,0.001333,NEC,,Vendor,Japan,Asia,,Eastern Asia
1993-06,274,SX-2,NEC Scientific Information Systems Dev. (NSIS),0.000885,0.001333,NEC,,Research,Japan,Asia,,Eastern Asia
1993-06,275,SX-2,Osaka University - Institute Laser Eng,0.000885,0.001333,NEC,,Academic,Japan,Asia,,Eastern Asia
1993-06,276,SX-2,Sumitomo Metal Industries,0.000885,0.001333,NEC,,Industry,Japan,Asia,,Eastern Asia
1993-06,277,SX-2,Tohoku University,0.000885,0.001333,NEC,,Academic,Japan,Asia,,Eastern Asia
1993-06,278,Y-MP4/332,Arco Oil and Gas Company,0.0008810000000000001,0.000999,Cray Inc.,,Industry,United States,Americas,,North America
1993-06,279,Y-MP4E/364,British Aerospace,0.0008810000000000001,0.000999,Cray Inc.,,Industry,United Kingdom,Europe,,Northern Europe
1993-06,280,Y-MP4E/364,DKRZ - Deutsches Klimarechenzentrum,0.0008810000000000001,0.000999,Cray Inc.,,Research,Germany,Europe,,Western Europe
1993-06,281,Y-MP4/332,Du Pont De Nemours & Company,0.0008810000000000001,0.000999,Cray Inc.,,Industry,United States,Americas,,North America
1993-06,282,Y-MP8/364,Honda Research and Development Company,0.0008810000000000001,0.000999,Cray Inc.,,Industry,Japan,Asia,,Eastern Asia
1993-06,283,Y-MP4/364,Mitsubishi Electric Corporation,0.0008810000000000001,0.000999,Cray Inc.,,Industry,Japan,Asia,,Eastern Asia
1993-06,284,Y-MP4E/364,Mobil / Technical Center,0.0008810000000000001,0.000999,Cray Inc.,,Industry,United States,Americas,,North America
1993-06,285,Y-MP4E/364,Renault,0.0008810000000000001,0.000999,Cray Inc.,,Industry,France,Europe,,Western Europe
1993-06,286,Y-MP4/332,Shell USA,0.0008810000000000001,0.000999,Cray Inc.,,Industry,United States,Americas,,North America
1993-06,287,Y-MP8/364,VW (Volkswagen AG),0.0008810000000000001,0.000999,Cray Inc.,,Industry,Germany,Europe,,Western Europe
1993-06,288,Y-MP4/364,debis Systemhaus,0.0008810000000000001,0.000999,Cray Inc.,,Industry,Germany,Europe,,Western Europe
1993-06,289,Y-MP M98/31024,General Motors/Research Environment Staff,0.000855,0.000999,Cray Inc.,,Industry,United States,Americas,,North America
1993-06,290,VP2200/10,ANSTO,0.000842,0.001,Fujitsu,,Academic,Australia,Oceania,,Australia and New Zealand
1993-06,291,VP2200/10,Australian National University,0.000842,0.001,Fujitsu,,Academic,Australia,Oceania,,Australia and New Zealand
1993-06,292,VP2200/10,Kawasaki Heavy Industry,0.000842,0.001,Fujitsu,,Industry,Japan,Asia,,Eastern Asia
1993-06,293,VP2200/10,Kawasaki Steel,0.000842,0.001,Fujitsu,,Industry,Japan,Asia,,Eastern Asia
1993-06,294,VP2200/10,Meiji University,0.000842,0.001,Fujitsu,,Academic,Japan,Asia,,Eastern Asia
1993-06,295,VP2200/10,Nikko Securities,0.000842,0.001,Fujitsu,,Industry,Japan,Asia,,Eastern Asia
1993-06,296,VP2200/10,Nippon Steel,0.000842,0.001,Fujitsu,,Industry,Japan,Asia,,Eastern Asia
1993-06,297,VP2200/10,Sharp,0.000842,0.001,Fujitsu,,Industry,Japan,Asia,,Eastern Asia
1993-06,298,VP2200/10,Sony. Information Technologies Laboratories.,0.000842,0.001,Fujitsu,,Industry,Japan,Asia,,Eastern Asia
1993-06,299,VP2200/20,Toyota Motor Company,0.000842,0.001,Fujitsu,,Industry,Japan,Asia,,Eastern Asia
1993-06,300,S200/10 (4ns),UniversitÃ¤t Frankfurt,0.000842,0.001,Fujitsu,,Academic,Germany,Europe,,Western Europe
1993-06,301,CS/i860/32,Defense Research Agency (DRA),0.000825,0.00128,Meiko,,Research,United Kingdom,Europe,,Northern Europe
1993-06,302,X-MP/416,AMK,0.0008219999999999999,0.00094,Cray Inc.,,Classified,Germany,Europe,,Western Europe
1993-06,303,X-MP EA/432,BP Exploration Inc./U.S.,0.0008219999999999999,0.00094,Cray Inc.,,Industry,United States,Americas,,North America
1993-06,304,X-MP/48,Battelle Software,0.0008219999999999999,0.00094,Cray Inc.,,Industry,United States,Americas,,North America
1993-06,305,X-MP EA/464,CSC (Center for Scientific Computing),0.0008219999999999999,0.00094,Cray Inc.,,Academic,Finland,Europe,,Northern Europe
1993-06,306,X-MP/4,Chevron,0.0008219999999999999,0.00094,Cray Inc.,,Industry,United States,Americas,,North America
1993-06,307,X-MP/416,Compagnie Generale de Geophysique (CGG),0.0008219999999999999,0.00094,Cray Inc.,,Industry,France,Europe,,Western Europe
1993-06,308,X-MP/416,Cray Research,0.0008219999999999999,0.00094,Cray Inc.,,Vendor,United States,Americas,,North America
1993-06,309,X-MP/416,Lawrence Livermore National Laboratory,0.0008219999999999999,0.00094,Cray Inc.,,Research,United States,Americas,,North America
1993-06,310,X-MP EA/464,Lockheed Missiles and Space Company,0.0008219999999999999,0.00094,Cray Inc.,,Industry,United States,Americas,,North America
1993-06,311,X-MP EA/464,Lockheed Missiles and Space Company,0.0008219999999999999,0.00094,Cray Inc.,,Industry,United States,Americas,,North America
1993-06,312,X-MP EA/464,MIT,0.0008219999999999999,0.00094,Cray Inc.,,Research,United States,Americas,,North America
1993-06,313,X-MP/416,Michelin,0.0008219999999999999,0.00094,Cray Inc.,,Industry,France,Europe,,Western Europe
1993-06,314,X-MP EA/464,Minnesota Supercomputer Center,0.0008219999999999999,0.00094,Cray Inc.,,Industry,United States,Americas,,North America
1993-06,315,X-MP EA/464,Minnesota Supercomputer Center,0.0008219999999999999,0.00094,Cray Inc.,,Industry,United States,Americas,,North America
1993-06,316,X-MP/416,NASA/Marshall Space Flight Center,0.0008219999999999999,0.00094,Cray Inc.,,Research,United States,Americas,,North America
1993-06,317,X-MP/416,National Supercomputer Centre (NSC),0.0008219999999999999,0.00094,Cray Inc.,,Academic,Sweden,Europe,,Northern Europe
1993-06,318,C3880,Convex,0.000795,0.0009599999999999999,Hewlett-Packard,,Vendor,United States,Americas,,North America
1993-06,319,C3880,DKRZ - Deutsches Klimarechenzentrum,0.000795,0.0009599999999999999,Hewlett-Packard,,Research,Germany,Europe,,Western Europe
1993-06,320,C3880,Danish Meteorological Institute,0.000795,0.0009599999999999999,Hewlett-Packard,,Research,Denmark,Europe,,Northern Europe
1993-06,321,C3880,Ford Motor Company,0.000795,0.0009599999999999999,Hewlett-Packard,,Industry,United States,Americas,,North America
1993-06,322,C3880,NCSA,0.000795,0.0009599999999999999,Hewlett-Packard,,Academic,United States,Americas,,North America
1993-06,323,C3880,SICAN,0.000795,0.0009599999999999999,Hewlett-Packard,,Industry,Germany,Europe,,Western Europe
1993-06,324,C3880,Unocal,0.000795,0.0009599999999999999,Hewlett-Packard,,Industry,United States,Americas,,North America
1993-06,325,VP400EX,KFK,0.000794,0.001714,Fujitsu,,Research,Germany,Europe,,Western Europe
1993-06,326,VP-400E,National Aerospace Laboratory of Japan,0.000794,0.001714,Fujitsu,,Research,Japan,Asia,,Eastern Asia
1993-06,327,SX-3/1LR,Sumitomo Rubber Industries,0.00078,0.0008,NEC,,Industry,Japan,Asia,,Eastern Asia
1993-06,328,MP-2208,Arizona State University,0.000766,0.0012,MasPar,,Academic,United States,Americas,,North America
1993-06,329,S-MP/MCP784,Canon,0.000742,0.0033599999999999997,Cray Inc.,,Industry,United States,Americas,,North America
1993-06,330,S-MP/MCP784,Martin Marietta,0.000742,0.0033599999999999997,Cray Inc.,,Industry,United States,Americas,,North America
1993-06,331,S-MP/MCP784,Martin Marietta,0.000742,0.0033599999999999997,Cray Inc.,,Industry,United States,Americas,,North America
1993-06,332,S-MP/MCP784,Martin Marietta,0.000742,0.0033599999999999997,Cray Inc.,,Industry,United States,Americas,,North America
1993-06,333,S-MP/MCP784,Martin Marietta,0.000742,0.0033599999999999997,Cray Inc.,,Industry,United States,Americas,,North America
1993-06,334,S-MP/MCP784,Martin Marietta,0.000742,0.0033599999999999997,Cray Inc.,,Industry,United States,Americas,,North America
1993-06,335,S-MP/MCP784,Martin Marietta,0.000742,0.0033599999999999997,Cray Inc.,,Industry,United States,Americas,,North America
1993-06,336,CRAY-2s/2-128,Eli Lilly and Company,0.000741,0.000976,Cray Inc.,,Industry,United States,Americas,,North America
1993-06,337,CRAY-2s/2-128,US Air Force/National Test Facility,0.000741,0.000976,Cray Inc.,,Classified,United States,Americas,,North America
1993-06,338,S-MP/MCP756,CNR-Napoli,0.000678,0.0022400000000000002,Cray Inc.,,Research,Italy,Europe,,Southern Europe
1993-06,339,S-MP/MCP256,Cray Research,0.000678,0.0022400000000000002,Cray Inc.,,Vendor,United States,Americas,,North America
1993-06,340,S-MP/MCP756,Special Systems,0.000678,0.0022400000000000002,Cray Inc.,,Industry,United States,Americas,,North America
1993-06,341,S-MP/MCP756,Special Systems,0.000678,0.0022400000000000002,Cray Inc.,,Industry,United States,Americas,,North America
1993-06,342,SX-3/1L,Hino Motor,0.00067,0.000687,NEC,,Industry,Japan,Asia,,Eastern Asia
1993-06,343,SX-3/1L,Kajima Corporation,0.00067,0.000687,NEC,,Industry,Japan,Asia,,Eastern Asia
1993-06,344,SX-3/1L,Kissei Pharmaceutical,0.00067,0.000687,NEC,,Academic,Japan,Asia,,Eastern Asia
1993-06,345,SX-3/1L,Komatsu MFG,0.00067,0.000687,NEC,,Industry,Japan,Asia,,Eastern Asia
1993-06,346,CM-2/8k,UniversitÃ¤t Wuppertal,0.00065,0.00175,Thinking Machines Corporation,,Academic,Germany,Europe,,Western Europe
1993-06,347,CM-2/8k,University of Parma,0.00065,0.00175,Thinking Machines Corporation,,Academic,Italy,Europe,,Southern Europe
1993-06,348,iPSC/860,Fermi National Accelerator Laboratory,0.00064,0.00128,Intel,,Research,United States,Americas,,North America
1993-06,349,iPSC/860,Forschungszentrum Juelich (FZJ),0.00064,0.00128,Intel,,Research,Germany,Europe,,Western Europe
1993-06,350,iPSC/860,GSF,0.00064,0.00128,Intel,,Research,Germany,Europe,,Western Europe
1993-06,351,iPSC/860,UniversitÃ¤t Saarbruecken,0.00064,0.00128,Intel,,Academic,Germany,Europe,,Western Europe
1993-06,352,C3860,Centro Italiano Ricerche Aerospaziali (CIRA),0.000615,0.0007199999999999999,Hewlett-Packard,,Research,Italy,Europe,,Southern Europe
1993-06,353,C3860,GRS (Gesellschaft fÃ¼r Reaktorsicherheit),0.000615,0.0007199999999999999,Hewlett-Packard,,Research,Germany,Europe,,Western Europe
1993-06,354,C3860,Josef Stefan Institut,0.000615,0.0007199999999999999,Hewlett-Packard,,Research,Slovenia,Europe,,Southern Europe
1993-06,355,C3860,MIT,0.000615,0.0007199999999999999,Hewlett-Packard,,Research,United States,Americas,,North America
1993-06,356,C3860,UniversitÃ¤t Tuebingen,0.000615,0.0007199999999999999,Hewlett-Packard,,Academic,Germany,Europe,,Western Europe
1993-06,357,Y-MP4E/264,AGIP,0.0006039999999999999,0.000666,Cray Inc.,,Industry,Italy,Europe,,Southern Europe
1993-06,358,Y-MP2E/232,Agency for Defense and Development,0.0006039999999999999,0.000666,Cray Inc.,,Classified,"Korea, South",Asia,,Eastern Asia
1993-06,359,Y-MP8/2128,Air Force/Eglin Air Force Base,0.0006039999999999999,0.000666,Cray Inc.,,Classified,United States,Americas,,North America
1993-06,360,Y-MP2E/232,Apple Computer Inc.,0.0006039999999999999,0.000666,Cray Inc.,,Industry,United States,Americas,,North America
1993-06,361,Y-MP2E/264,Audi AG,0.0006039999999999999,0.000666,Cray Inc.,,Industry,Germany,Europe,,Western Europe
1993-06,362,Y-MP2E/232,Bundesanstalt fÃ¼r Wasserbau,0.0006039999999999999,0.000666,Cray Inc.,,Research,Germany,Europe,,Western Europe
1993-06,363,Y-MP2E/232,Bureau of Meteorology / CSIRO HPCCC,0.0006039999999999999,0.000666,Cray Inc.,,Research,Australia,Oceania,,Australia and New Zealand
