date,rank,computer,site,rmax,rpeak,manufacturer,name,processors,segment,country,continent,power
2010-06,159,"Cluster Platform 3000 BL460c G6, Xeon E5540 2.530 GHz, Gigabit Ethernet",Logistic Services (C),40.594199999999994,76912,Hewlett-Packard,,7600,Industry,United States,Americas,0
2010-06,160,Cray XT4 QuadCore 2.3 GHz,University of Bergen,40.59,51060,Cray Inc.,,5550,Academic,Norway,Europe,274.73
2010-06,161,"Cluster Platform 3000 BL2x220, L56xx 2.260 GHz, InfiniBand",Cyfronet,39.9345,55541.8,Hewlett-Packard,,6144,Academic,Poland,Europe,0
2010-06,162,"Cluster Platform 3000 BL460c G6, Xeon X5570 2.930 GHz, Gigabit Ethernet",IT Service Provider,39.7692,75008,Hewlett-Packard,,6400,Industry,United States,Americas,0
2010-06,163,"Cluster Platform 3000 BL460c, Xeon 54xx 3 GHz, InfiniBand",Saudi Aramco,39.7049,50304,Hewlett-Packard,,4192,Industry,Saudi Arabia,Asia,0
2010-06,164,"Dell DCS CS23-SH, QC HT 2.8 GHz, InfiniBand",R-Systems,39.58,51609.6,Dell,,4608,Industry,United States,Americas,0
2010-06,165,"BladeCenter HS22 Cluster, Xeon QC GT 2.530 GHz, Gigabit Ethernet",Service Provider,39.3663,69058.9,IBM,,6824,Industry,United States,Americas,215.7
2010-06,166,"BladeCenter HS22 Cluster, Xeon QC GT 2.530 GHz, Gigabit Ethernet",Service Provider,39.3663,69058.9,IBM,,6824,Industry,United States,Americas,215.7
2010-06,167,"BladeCenter HS21 Cluster, Xeon QC HT 2.130 GHz, InfiniBand",Classified,39.226,52211,IBM,,6128,Industry,United States,Americas,236.8
2010-06,168,"Cluster Platform 3000 BL460c, Xeon 54xx 3.0 GHz, Gigabit Ethernet",Energy Company (G),39.1283,73728,Hewlett-Packard,,6144,Industry,United States,Americas,0
2010-06,169,"Cluster Platform 3000 BL460c, Xeon 54xx 3.0 GHz, Gigabit Ethernet",Energy Company (G),39.1283,73728,Hewlett-Packard,,6144,Industry,United States,Americas,0
2010-06,170,"Cluster Platform 3000 BL460c, Xeon 54xx 3.0 GHz, Gigabit Ethernet",Food Industry,39.1283,73728,Hewlett-Packard,,6144,Industry,United Kingdom,Europe,0
2010-06,171,"iDataPlex, Xeon X55xx QC 2.8 GHz, InfiniBand",NASA/Goddard Space Flight Center,38.99,46234,IBM,,4128,Research,United States,Americas,144.48
2010-06,172,"iDataPlex, Xeon X55xx QC 2.8 GHz, InfiniBand",NASA/Goddard Space Flight Center,38.99,46234,IBM,,4128,Research,United States,Americas,144.48
2010-06,173,"Cluster Platform 3000 BL460c G6, Xeon E5540 2.530 GHz, Gigabit Ethernet",Logistic Services (C),38.9321,73673.6,Hewlett-Packard,,7280,Industry,United States,Americas,0
2010-06,174,"Cluster Platform 3000 BL460c, Xeon 51xx 3.0 GHz, InfiniBand",IT Service Provider (B),38.847199999999994,49200,Hewlett-Packard,,4100,Industry,United States,Americas,0
2010-06,175,"BladeCenter HS22 Cluster, Xeon QC X55xx 2.530 GHz, Gigabit Ethernet",Government,38.79,80474.2,IBM,,7952,Government,United States,Americas,251.41
2010-06,176,"BladeCenter HS22 Cluster, Xeon QC X55xx 2.660 GHz, Gigabit Ethernet",E-commerce,38.6515,67763.5,IBM,,6696,Industry,United States,Americas,219.7
2010-06,177,"Cluster Platform 3000 BL460c G1, Xeon E5450 3.0 GHz, Gigabit Ethernet",Logistic Services (E),38.5309,72576,Hewlett-Packard,,6048,Industry,United States,Americas,0
2010-06,178,"PowerEdge 1950, Xeon 53xx 3 GHz, InfiniBand",Saudi Aramco,38.49,49152,DELLACS,,4096,Industry,Saudi Arabia,Asia,0
2010-06,179,"Cluster Platform 3000 BL460c G6, Xeon X5570 2.930 GHz, Gigabit Ethernet",IT Service Provider,38.3125,72195.2,Hewlett-Packard,,6160,Industry,United States,Americas,0
2010-06,180,"Cluster Platform 3000 BL2x220, E54xx 3.0 GHz, InfiniBand",IT Service Provider,38.2924,48640,Hewlett-Packard,,4864,Industry,Spain,Europe,0
2010-06,181,ACTION Cluster Xeon E5345 InfiniBand,"Gdansk University of Technology, CI Task",38.17,49731,ACTION,,5336,Academic,Poland,Europe,0
2010-06,182,"PARAMcluster, Xeon 73xx 2.930 GHz, InfiniBand",Center for Development of Advanced Computing (C-DAC),38.1,54005.8,Hewlett-Packard,,4608,Research,India,Asia,0
2010-06,183,"BladeCenter HS22 Cluster, Xeon QC GT 2.530 GHz, Gigabit Ethernet",Banking,38.097300000000004,66792,IBM,,6600,Industry,Russia,Europe,208.67
2010-06,184,"Cluster Platform 3000 BL460c G1, Xeon E5440 2.830 GHz, InfiniBand",IT Service Provider (D),37.9471,48087.4,Hewlett-Packard,,4248,Industry,United States,Americas,0
2010-06,185,"Cluster Platform 3000 SL160z, Xeon X5550 2.660 GHz, Gigabit Ethernet",Logistic Services (E),37.5124,70819.8,Hewlett-Packard,,6656,Industry,United States,Americas,0
2010-06,186,"Cluster Platform 3000 SL160z, Xeon X5550 2.660 GHz, Gigabit Ethernet",Logistic Services (E),37.5124,70819.8,Hewlett-Packard,,6656,Industry,United States,Americas,0
2010-06,187,"Cluster Platform 3000 BL460c, Xeon E54xx 2.830 GHz, Gigabit Ethernet",Web Content Provider (W),37.474199999999996,70636.8,Hewlett-Packard,,6240,Industry,United States,Americas,0
2010-06,188,"Koi 1021TM-INF+B Twin, AMD QC 2.1 GHz, InfiniBand",Fermi National Accelerator Laboratory,37.42,56448,Koi Computers,,6720,Research,United States,Americas,0
2010-06,189,"Cluster Platform DL4x170h Xeon E5550 QC 2.66, InfiniBand",Automotive Manufacturer,37.39,48858,Hewlett-Packard,,4592,Industry,Japan,Asia,0
2010-06,190,"Cluster Platform 3000 BL460c G6, Xeon X5570 2.930 GHz, Gigabit Ethernet",IT Service Provider,37.1939,70038.7,Hewlett-Packard,,5976,Industry,United States,Americas,0
2010-06,191,"Cluster Platform 3000 BL460c G6, Xeon X5570 2.930 GHz, Gigabit Ethernet",Semiconductor Company (Q),37.1939,70038.7,Hewlett-Packard,,5976,Industry,United States,Americas,0
2010-06,192,"Cluster Platform 4000 BL465c, Opteron QC 2.3 GHz, Infniband DDR",Engineering Company,37.1532,48250.9,Hewlett-Packard,,5120,Industry,Germany,Europe,0
2010-06,193,"Cluster Platform 3000 BL460c, Xeon 54xx 3.0 GHz, Gigabit Ethernet",Logistic Services (D),37.0353,69696,Hewlett-Packard,,5808,Industry,Germany,Europe,0
2010-06,194,"xSeries x3650M2 Cluster, Xeon QC E55xx 2.530 GHz, Gigabit Ethernet",Service Provider,36.9429,64768,IBM,,6400,Industry,China,Asia,280.8
2010-06,195,"xSeries x3650M2 Cluster, Xeon QC E55xx 2.530 GHz, Gigabit Ethernet",Service Provider,36.9429,64768,IBM,,6400,Industry,China,Asia,280.8
2010-06,196,"Cluster Platform 3000 BL2x220, L54xx 2.330 GHz, Gigabit Ethernet",Web Content Provider (W),36.926300000000005,69937.3,Hewlett-Packard,,7504,Industry,United States,Americas,0
2010-06,197,"Cluster Platform 3000 BL2x220, L54xx 2.330 GHz, Gigabit Ethernet",Web Content Provider (W),36.926300000000005,69937.3,Hewlett-Packard,,7504,Industry,United States,Americas,0
2010-06,198,"Cluster Platform 3000 BL2x220, L54xx 2.330 GHz, Gigabit Ethernet",Web Content Provider (W),36.926300000000005,69937.3,Hewlett-Packard,,7504,Industry,United States,Americas,0
2010-06,199,"Cluster Platform 3000 BL460c, Xeon E54xx 2.830 GHz, Gigabit Ethernet",Food Industry,36.911,69550.1,Hewlett-Packard,,6144,Industry,United Kingdom,Europe,0
2010-06,200,"Cluster Platform 4000 BL685c, Opteron QC 2.2 GHz, InfiniBand",Financial Institution,36.9002,46956.8,Hewlett-Packard,,5336,Industry,United States,Americas,0
2010-06,201,"BladeCenter HS21 Cluster, Xeon QC HT 3 GHz, InfiniBand",Turboinstitute,36.7525,49152,IBM,,4096,Research,Slovenia,Europe,162.49
2010-06,202,"Appro Xtreme Server, Quad Opteron Dual Core 2.4 GHz InfiniBand",Lawrence Livermore National Laboratory,36.62,44240,Appro International,,9216,Research,United States,Americas,0
2010-06,203,"Cluster Platform 3000 BL460c G1, Xeon L5410 2.330 GHz, Gigabit Ethernet",Financial Institution,36.3906,68893.4,Hewlett-Packard,,7392,Industry,Spain,Europe,0
2010-06,204,"Cluster Platform 3000 BL460c G6, Xeon X5570 2.930 GHz, Gigabit Ethernet",IT Service Provider,36.366099999999996,68444.8,Hewlett-Packard,,5840,Industry,United Kingdom,Europe,0
2010-06,205,"Cluster Platform 3000 BL460c G1, Xeon L5420 2.5 GHz, Gigabit Ethernet",IT Service Provider (C),36.0817,68160,Hewlett-Packard,,6816,Industry,United States,Americas,0
2010-06,206,"Cluster Platform 3000 BL2x220, E54xx 3.0 GHz, Gigabit Ethernet",Entertainment Company,35.936800000000005,67584,Hewlett-Packard,,5632,Industry,United States,Americas,0
2010-06,207,"Cluster Platform 3000 SL160z, Xeon X5550 2.660 GHz, Gigabit Ethernet",Logistic Services (E),35.9283,67755.5,Hewlett-Packard,,6368,Industry,United States,Americas,0
2010-06,208,"Dell Poweredge R610, Xeon X5550 2.660 GHz, 10G Ethernet",HHMI - Janelia Farm Research Campus,35.81,42560,Dell,,4000,Academic,United States,Americas,320
2010-06,209,"Cluster Platform 3000 BL460c G6, Xeon E5520 2.260 GHz, Gigabit Ethernet",Datacenter,35.7427,67691.5,Hewlett-Packard,,7488,Industry,United States,Americas,0
2010-06,210,"Cluster Platform 3000 BL2x220, X56xx 2.8 GHz, InfiniBand QDR",CILEA,35.6653,45158.4,Hewlett-Packard,,4032,Research,Italy,Europe,0
2010-06,211,"Cluster Platform 3000 BL460c G6, Xeon E5560 2.8 GHz, Gigabit Ethernet",IT Service Provider,35.6367,67110.4,Hewlett-Packard,,5992,Industry,United States,Americas,0
2010-06,212,"Cluster Platform 3000 BL460c, Xeon E54xx 2.830 GHz, Gigabit Ethernet",Financial Institution (M),35.5013,66833.3,Hewlett-Packard,,5904,Industry,United States,Americas,0
2010-06,213,"Sun Blade x2270, Xeon X5550 2.660 GHz, InfiniBand QDR",Technische UniversitÃ¤t Wien,35.48,38836,Sun Microsystems,,3650,Academic,Austria,Europe,178
2010-06,214,"BladeCenter HS21 Cluster, Xeon QC HT 2.660 GHz, InfiniBand",Geoscience,35.421,44106,IBM,,4136,Industry,United States,Americas,166.22
2010-06,215,"BladeCenter HS21 Cluster, Xeon QC HT 2.660 GHz, InfiniBand",Geoscience,35.421,44106,IBM,,4136,Industry,United States,Americas,166.22
2010-06,216,"BladeCenter HS21 Cluster, Xeon QC HT 2.660 GHz, InfiniBand",Geoscience,35.421,44106,IBM,,4136,Industry,United States,Americas,166.22
2010-06,217,"BladeCenter HS22 Cluster, Xeon QC GT 2.530 GHz, Gigabit Ethernet",Network Company,35.327,61934.4,IBM,,6120,Industry,China,Asia,193
2010-06,218,"Cluster Platform 3000 BL2x220, L54xx 2.330 GHz, Gigabit Ethernet",Web Content Provider (W),35.317800000000005,66805.8,Hewlett-Packard,,7168,Industry,United States,Americas,0
2010-06,219,"Cray XT3, 2.6 GHz dual Core",ERDC MSRC,35.2,42598.4,Cray Inc.,,8192,Research,United States,Americas,0
2010-06,220,"Cluster Platform 3000 BL460c G1, Xeon E5450 3.0 GHz, Gigabit Ethernet",Food Industry,35.187,66144,Hewlett-Packard,,5512,Industry,United Kingdom,Europe,0
2010-06,221,"iDataPlex, Xeon QC 2.5 GHz, InfiniBand",NASA/Goddard Space Flight Center,35.0781,40960,IBM,,4096,Research,United States,Americas,132.35
2010-06,222,"Cluster Platform 3000 BL460c, Xeon E54xx 2.830 GHz, Gigabit Ethernet",Financial Institution (M),34.936699999999995,65746.6,Hewlett-Packard,,5808,Industry,United States,Americas,0
2010-06,223,"Cluster Platform 3000 BL480c, Xeon 5405 2 GHz, Gigabit Ethernet",Telecommunication Company,34.9366,66368,Hewlett-Packard,,8296,Industry,China,Asia,0
2010-06,224,"PowerEdge 1950, 2.330 GHz, InfiniBand",Louisiana Optical Network Initiative,34.78,50766.1,Dell,,5440,Academic,United States,Americas,0
2010-06,225,"Cluster Platform 3000 BL460c G6, Xeon X5570 2.930 GHz, Gigabit Ethernet",Semiconductor Company (P),34.707800000000006,65257,Hewlett-Packard,,5568,Industry,United States,Americas,0
2010-06,226,"Cluster Platform 3000 SL2x170z, Xeon X5550 2.660 GHz, Gigabit Ethernet",IT Service Provider,34.6938,65372.2,Hewlett-Packard,,6144,Industry,United States,Americas,0
2010-06,227,"Cluster Platform 3000 SL160z, Xeon X5550 2.660 GHz, Gigabit Ethernet",Logistic Services (E),34.6938,65372.2,Hewlett-Packard,,6144,Industry,United States,Americas,0
2010-06,228,"Cluster Platform 3000 SL160z, Xeon X5550 2.660 GHz, Gigabit Ethernet",Logistic Services (E),34.6938,65372.2,Hewlett-Packard,,6144,Industry,United States,Americas,0
2010-06,229,"xSeries x3650M2 Cluster, Xeon QC E55xx 2.260 GHz, Gigabit Ethernet",Service Provider,34.65,65434.7,IBM,,7216,Industry,Japan,Asia,316.6
2010-06,230,"xSeries x3650M2 Cluster, Xeon QC E55xx 2.260 GHz, Gigabit Ethernet",Service Provider,34.65,65434.7,IBM,,7216,Industry,Japan,Asia,316.6
2010-06,231,"BladeCenter HS21/HS22 Cluster, Xeon QC HT 2.26/2.330 GHz, Gigabit Ethernet",Retail,34.65,64040,IBM,,6984,Industry,United States,Americas,0
2010-06,232,"iDataPlex, Xeon E55xx QC 2.260 GHz, Gigabit Ethernet",Financial Services (H),34.65,60749,IBM,,6720,Industry,United States,Americas,193.2
2010-06,233,"iDataPlex, Xeon E55xx QC 2.260 GHz, Gigabit Ethernet",Financial Services (H),34.65,60749,IBM,,6720,Industry,United States,Americas,193.2
2010-06,234,"BladeCenter HS22 Cluster, Xeon QC GT 2.930 GHz, Gigabit Ethernet",Semiconductor Company (C),34.4492,69945,IBM,,5968,Industry,United States,Americas,202.43
2010-06,235,"Cluster Platform 3000 BL460c, Xeon 54xx 3.0 GHz, Gigabit Ethernet",Semiconductor Company (Q),34.336400000000005,64512,Hewlett-Packard,,5376,Industry,United States,Americas,0
2010-06,236,"iDataPlex, Xeon E55xx QC 2.260 GHz, InfiniBand",Northwestern University,34.274,37288,IBM,,4112,Academic,United States,Americas,114.43
2010-06,237,"BladeCenter HS22 Cluster, Xeon QC X55xx 2.260 GHz, Gigabit Ethernet",Financial Services (H),34.155,59881,IBM,,6624,Industry,United States,Americas,184.34
2010-06,238,"Cluster Platform 3000 BL460c G1, Xeon L5410 2.330 GHz, Gigabit Ethernet",Hosting Services,34.089400000000005,64419.8,Hewlett-Packard,,6912,Industry,United States,Americas,0
2010-06,239,"Inspur TS10000 HPC Server, Xeon X56xx 2.660 GHz, QDR InfiniBand",Jilin University,34.08,40094.1,Inspur,,3800,Academic,China,Asia,0
2010-06,240,"BladeCenter HS21 Cluster, Xeon QC HT 2.660 GHz, InfiniBand",Lockheed Martin,34.05,42400.1,IBM,,3976,Industry,United States,Americas,159.79
2010-06,241,"BladeCenter HS21 Cluster, Xeon QC HT 2.660 GHz, InfiniBand",Lockheed Martin,34.05,42400.1,IBM,,3976,Industry,United States,Americas,159.79
2010-06,242,"Cluster Platform 3000 BL460c G6, Xeon E5520 2.260 GHz, Gigabit Ethernet",Datacenter,33.9591,64220.2,Hewlett-Packard,,7104,Industry,United States,Americas,0
2010-06,243,"Cluster Platform 3000 SL160z, Xeon X5550 2.660 GHz, Gigabit Ethernet",Logistic Services (E),33.9432,63925.1,Hewlett-Packard,,6008,Industry,United States,Americas,0
2010-06,244,"Cluster Platform 3000 BL460c, Xeon 54xx 3.0 GHz, Gigabit Ethernet",IT Service Provider (D),33.660199999999996,63216,Hewlett-Packard,,5268,Industry,United States,Americas,0
2010-06,245,"Cluster Platform 3000 BL2x220, L54xx 2.5 GHz, Gigabit Ethernet",Nasza Klasa,33.6016,63360,Hewlett-Packard,,6336,Industry,Poland,Europe,0
2010-06,246,"BladeCenter HS21 Cluster, Xeon QC HT 2.660 GHz, InfiniBand",Defense,33.570800000000006,41818.6,IBM,,3920,Classified,United States,Americas,157
2010-06,247,"PowerEdge 1950, Xeon E54xx 3.0 GHz, InfiniBand",Texas Tech University,33.53,40028,Dell,,3344,Academic,United States,Americas,0
2010-06,248,"Cluster Platform 3000 BL460c, Xeon 54xx 3.0 GHz, Gigabit Ethernet",IT Service Provider,33.3345,62592,Hewlett-Packard,,5216,Industry,United States,Americas,0
2010-06,249,"Cluster Platform 3000 BL460c G1, Xeon L5420 2.5 GHz, Gigabit Ethernet",Logistic Services (C),33.000800000000005,62200,Hewlett-Packard,,6220,Industry,United States,Americas,0
2010-06,250,"BladeCenter HS22 Cluster, Xeon QC X55xx 2.530 GHz, Gigabit Ethernet",IT Service Provider (B),32.9253,57724.5,IBM,,5704,Industry,United States,Americas,180.83
2010-06,251,"BladeCenter HS22 Cluster, Xeon QC X55xx 2.530 GHz, Gigabit Ethernet",IT Service Provider (B),32.9253,57724.5,IBM,,5704,Industry,United States,Americas,180.83
2010-06,252,"BladeCenter HS22 Cluster, Xeon QC X55xx 2.530 GHz, Gigabit Ethernet",IT Service Provider (B),32.9253,57724.5,IBM,,5704,Industry,United States,Americas,180.83
2010-06,253,"BladeCenter HS22 Cluster, Xeon QC X55xx 2.530 GHz, Gigabit Ethernet",IT Service Provider (B),32.9253,57724.5,IBM,,5704,Industry,United States,Americas,180.83
2010-06,254,"Cluster Platform 4000 BL465c G5, Opteron Six Core 2.6 GHz, Gigabit Ethernet",IT Service Provider (D),32.8753,61900.8,Hewlett-Packard,,5952,Industry,United States,Americas,0
2010-06,255,"Pyramid Cluster Xeon QC 32xx 2.4 GHz, Gigabit Ethernet",Max-Planck-Gesellschaft MPI/Albert-Einstein-Institut,32.8,52032,Pyramid Computer,,5420,Research,Germany,Europe,201
2010-06,256,"Cluster Platform 3000 BL460c G1, Xeon E5450 3.0 GHz, Gigabit Ethernet",Financial Institution,32.7328,61440,Hewlett-Packard,,5120,Research,France,Europe,0
2010-06,257,"xSeries x3650M2 Cluster Xeon QC GT 2.530 GHz, Gigabit Ethernet",Government,32.6482,57238.7,IBM,,5656,Government,Russia,Europe,248.2
2010-06,258,"Cluster Platform 3000 BL460c G1, Xeon E5450 3.0 GHz, InfiniBand",Logistic Services (E),32.646,41254.4,Hewlett-Packard,,3520,Industry,United States,Americas,0
2010-06,259,"SGI Altix ICE 8200EX, Xeon Nehalem quad core 2.8 GHz",ONERA,32.57,34406.4,SGI,,3072,Research,France,Europe,138
2010-06,260,"Cluster Platform 3000 BL460c G6, Xeon X5570 2.930 GHz, Gigabit Ethernet",Financial Institution,32.5567,61131.5,Hewlett-Packard,,5216,Industry,United States,Americas,0
2010-06,261,"BX900 Xeon X5570 2.930 GHz, InfiniBand QDR",A*STAR Computational Resource Centre,32.54,35441,Fujitsu,,3024,Government,Singapore,Asia,175
2010-06,262,"xSeries x3850M2 Cluster Xeon QC GT 2.530 GHz, Gigabit Ethernet",Banking (M),32.51,56996,IBM,,5632,Industry,United States,Americas,161.92
2010-06,263,"xSeries x3850M2 Cluster Xeon QC GT 2.530 GHz, Gigabit Ethernet",Banking (M),32.51,56996,IBM,,5632,Industry,United States,Americas,161.92
2010-06,264,"PowerEdge M600 Cluster, Xeon E5410 2.3 GHz, InfiniBand",Harvard University - FAS Research Computing,32.41,38175,Dell,,4096,Academic,United States,Americas,0
2010-06,265,"BladeCenter HS22 Cluster, Xeon QC GT 2.530 GHz, Gigabit Ethernet",Data Center (A),32.325,56672,IBM,,5600,Industry,Hong Kong,Asia,177.05
2010-06,266,"xSeries x3650M2 Cluster Xeon QC GT 2.530 GHz, Gigabit Ethernet",Banking,32.2788,56591,IBM,,5592,Industry,Netherlands,Europe,246
2010-06,267,"Cluster Platform 3000 BL460c G1, Xeon L5410 2.330 GHz, Gigabit Ethernet",Hosting Services,32.2423,60841,Hewlett-Packard,,6528,Industry,United States,Americas,0
2010-06,268,"Cluster Platform 3000 BL460c G1, Xeon L5410 2.330 GHz, Gigabit Ethernet",Hosting Services,32.2423,60841,Hewlett-Packard,,6528,Industry,United States,Americas,0
2010-06,269,"Cluster Platform 3000 BL460c, Xeon 54xx 3.0 GHz, Gigabit Ethernet",Logistic Services (E),32.231,60480,Hewlett-Packard,,5040,Industry,United States,Americas,0
2010-06,270,"BladeCenter HS22 Cluster, Xeon QC X55xx 2.530 GHz, Gigabit Ethernet",Government,32.140299999999996,56348.2,IBM,,5568,Government,United States,Americas,176.04
2010-06,271,"Cluster Platform 3000 BL460c, Xeon 54xx 3.0 GHz, Gigabit Ethernet",IT Service Provider (B),32.1306,60288,Hewlett-Packard,,5024,Industry,United States,Americas,0
2010-06,272,"Cluster Platform 3000 BL460c G1, Xeon 5430 2.660 GHz, InfiniBand",Insight Direct,32.0272,40517.1,Hewlett-Packard,,3808,Industry,United States,Americas,0
2010-06,273,"BladeCenter HS22 Cluster, Xeon QC GT 2.660 GHz, Gigabit Ethernet",Geoscience (P),31.956,58903,IBM,,5536,Industry,United States,Americas,140
2010-06,274,"BladeCenter HS22 Cluster, Xeon QC GT 2.660 GHz, Gigabit Ethernet",Geoscience (P),31.956,58903,IBM,,5536,Industry,United States,Americas,181.65
2010-06,275,"BladeCenter HS22 Cluster, Xeon QC GT 2.660 GHz, Gigabit Ethernet",Geoscience (P),31.956,58903,IBM,,5536,Industry,United States,Americas,140
2010-06,276,"BladeCenter HS22 Cluster, Xeon QC GT 2.660 GHz, Gigabit Ethernet",Geoscience (P),31.956,58903,IBM,,5536,Industry,United States,Americas,140
2010-06,277,"Cluster Platform 3000 BL260c G5, Xeon QC 2.660 GHz, Gigabit Ethernet",Financial Institution,31.864,59924.5,Hewlett-Packard,,5632,Industry,France,Europe,0
2010-06,278,"Cluster Platform 3000 BL460c, Xeon 53xx 2.660 GHz, Gigabit Ethernet",University of Tromso,31.864,59924.5,Hewlett-Packard,,5632,Academic,Norway,Europe,0
2010-06,279,"Cluster Platform 3000 BL2x220, L54xx 2.5 GHz, Gigabit Ethernet",WETA Digital,31.5278,59360,Hewlett-Packard,,5936,Industry,New Zealand,Oceania,0
2010-06,280,"Cluster Platform 3000 BL2x220, L54xx 2.5 GHz, Gigabit Ethernet",WETA Digital,31.5278,59360,Hewlett-Packard,,5936,Industry,New Zealand,Oceania,0
2010-06,281,"Cluster Platform 3000 BL2x220, L54xx 2.5 GHz, Gigabit Ethernet",WETA Digital,31.5278,59360,Hewlett-Packard,,5936,Industry,New Zealand,Oceania,0
2010-06,282,"Cluster Platform 3000 BL2x220, L54xx 2.5 GHz, Gigabit Ethernet",WETA Digital,31.5278,59360,Hewlett-Packard,,5936,Industry,New Zealand,Oceania,0
2010-06,283,"Cluster Platform 3000 BL2x220, L54xx 2.5 GHz, Gigabit Ethernet",WETA Digital,31.5278,59360,Hewlett-Packard,,5936,Industry,New Zealand,Oceania,0
